unit_id,treated,propensity_score,id,scenario,min_control_score,max_control_score,min_treated_score,max_treated_score,common_support_min,common_support_max,in_common_support
390,1,0.6037303766874932,390,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
391,0,0.43884852737444485,391,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
392,0,0.4369276523196891,392,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
393,1,0.6716875120628196,393,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
394,1,0.8196724312960343,394,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
395,0,0.24611412164352556,395,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
396,0,0.356218734893232,396,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
397,0,0.2778420261339549,397,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
398,1,0.3337785064994664,398,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
399,1,0.5282099626182899,399,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
400,0,0.5109894565797046,400,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
401,0,0.11152670358551922,401,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,False
402,0,0.24300467993229105,402,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
403,1,0.4941930958461047,403,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
404,0,0.5077013990150347,404,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
405,0,0.4004970382987453,405,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
406,0,0.4365056657447634,406,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
407,1,0.7874464858139516,407,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
408,1,0.13207157227038685,408,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
409,1,0.7146389330074976,409,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
410,1,0.45977878770919345,410,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
411,0,0.6800027395669601,411,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
412,1,0.7403156748262045,412,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
413,1,0.286837618632051,413,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
414,0,0.3621362234178583,414,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
415,0,0.27853657760429895,415,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
416,1,0.4256090189522583,416,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
417,0,0.39203590197364524,417,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
418,1,0.44062600276972574,418,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
419,1,0.6404924998584673,419,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
420,1,0.6362638500103049,420,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
421,1,0.7161886529786888,421,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
422,1,0.7806475791361946,422,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
423,0,0.3055966967816847,423,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
424,1,0.7846576277620603,424,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
425,1,0.7711005026350418,425,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
426,0,0.3985012428544922,426,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
427,0,0.6056077546657888,427,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
428,0,0.3484729047595284,428,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
429,1,0.3169646584865452,429,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
430,1,0.7531560214042746,430,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
431,0,0.5079396230423464,431,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
432,1,0.5031657527721314,432,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
433,0,0.5271299420411848,433,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
434,0,0.3838566076807509,434,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
435,0,0.9194655435486929,435,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
436,1,0.3927081430053702,436,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
437,0,0.6164946853554826,437,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
438,1,0.668243180353486,438,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
439,1,0.34012417489486113,439,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
440,0,0.3282915828729443,440,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
441,1,0.6350937290686852,441,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
442,1,0.4364577308190175,442,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
443,1,0.685623027483467,443,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
444,0,0.6656314943505519,444,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
445,1,0.6074456667234481,445,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
446,0,0.1799123075566165,446,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
447,1,0.8679681118312432,447,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
448,1,0.7680260097700097,448,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
449,0,0.27638705030983063,449,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
450,0,0.32506079308985764,450,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
451,0,0.5745243665449385,451,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
452,0,0.2307568773612185,452,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
453,0,0.4304861475031621,453,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
454,1,0.4615087811765805,454,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
455,0,0.704167497192531,455,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
456,1,0.7672617922448473,456,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
457,1,0.7970970058063351,457,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
458,1,0.7089429247856271,458,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
459,0,0.38519134403915184,459,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
460,1,0.21456404249267363,460,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
461,1,0.7869421155111506,461,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
462,0,0.5210539440807729,462,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
463,0,0.15716848409498194,463,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
464,0,0.44752243998798064,464,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
465,0,0.5147518217603038,465,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
466,1,0.695743378658555,466,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
467,1,0.4493829993499785,467,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
468,1,0.7035392603676798,468,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
469,1,0.42501202593710086,469,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
470,1,0.7968481682929952,470,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
471,1,0.5297108254216399,471,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
472,0,0.6572158230153257,472,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
473,0,0.4246433614229558,473,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
474,0,0.1756293024089211,474,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
475,0,0.38481402635242357,475,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
476,0,0.531012467021567,476,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
477,0,0.2802225562842461,477,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
478,0,0.6852412074495766,478,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
479,1,0.862157481893533,479,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
480,0,0.425759255339431,480,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
481,1,0.7079104403060389,481,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
482,0,0.3395060034176956,482,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
483,0,0.20375507432203352,483,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
484,1,0.43717582293132795,484,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
485,0,0.2455608527175384,485,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
486,0,0.8116409318922931,486,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
487,0,0.6389074386663283,487,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
488,1,0.44643887713183944,488,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
489,1,0.6549239709526056,489,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
490,1,0.5138051043941917,490,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
491,0,0.12690063575783778,491,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
492,1,0.8787986861782845,492,C,0.08535809842826257,0.9194655435486929,0.12378924984518322,0.9275722550472336,0.12378924984518322,0.9194655435486929,True
